rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location
2130,201–250,Eindhoven University of Technology,50.4–53.9,2130,44.4,158,48.2,135,56.1,653,99.9,18,83.8,169,Netherlands
2140,201–250,Friedrich Schiller University Jena,50.4–53.9,2140,41.4,190,40.7,210,73.5,385,57.1,295,60.5,449,Germany
2150,201–250,George Washington University,50.4–53.9,2150,46.3,138,31.4,359,79.0,301,36.0,1236,57.9,490,United States
2160,201–250,Griffith University,50.4–53.9,2160,27.5,584,35.3,285,80.4,277,50.6,383,82.8,176,Australia
2170,201–250,University of Konstanz,50.4–53.9,2170,40.5,204,46.1,153,59.4,601,74.8,159,69.7,324,Germany
2180,201–250,Korea University,50.4–53.9,2180,47.4,121,47.0,145,63.4,535,91.9,69,50.9,618,South Korea
2190,201–250,KTH Royal Institute of Technology,50.4–53.9,2190,38.8,239,44.7,167,56.0,656,69.8,196,90.2,100,Sweden
2200,201–250,La Trobe University,50.4–53.9,2200,27.6,577,34.0,305,86.3,196,46.7,478,89.8,109,Australia
2210,201–250,Université Libre de Bruxelles,50.4–53.9,2210,32.5,402,42.1,194,78.6,311,43.8,569,88.9,120,Belgium
2220,201–250,University of Macau,50.4–53.9,2220,30.2,480,39.3,226,71.2,414,45.7,503,99.4,5,Macao
2230,201–250,University of Massachusetts,50.4–53.9,2230,36.5,291,29.4,400,90.2,143,52.6,346,64.4,389,United States
2240,201–250,Medical University of Innsbruck,50.4–53.9,2240,31.0,451,28.6,422,88.4,168,91.4,72,87.2,138,Austria
2250,201–250,Medical University of Vienna,50.4–53.9,2250,34.6,340,26.9,473,92.7,111,61.9,248,79.8,210,Austria
2260,201–250,University of Miami,50.4–53.9,2260,45.2,150,32.1,342,75.9,350,47.5,450,59.5,466,United States
2270,201–250,Moscow Institute of Physics and Technology (MIPT),50.4–53.9,2270,51.6,95,44.5,168,51.3,735,99.9,19,61.5,434,Russian Federation
2280,201–250,University of Münster,50.4–53.9,2280,40.3,212,41.5,202,80.7,273,48.1,436,48.7,660,Germany
2290,201–250,University of Otago,50.4–53.9,2290,31.3,444,34.7,297,77.5,325,39.6,826,90.1,101,New Zealand
2300,201–250,University of Padua,50.4–53.9,2300,41.3,192,33.8,310,80.3,279,40.9,724,49.4,644,Italy
2310,201–250,Queen’s University Belfast,50.4–53.9,2310,29.3,509,36.3,272,80.3,280,41.3,702,97.2,17,United Kingdom
2320,201–250,RCSI University of Medicine and Health Sciences,50.4–53.9,2320,29.2,512,35.3,287,84.0,232,52.6,348,94.9,46,Ireland
2330,201–250,University of Reading,50.4–53.9,2330,35.9,303,36.7,267,78.8,305,40.4,763,92.6,79,United Kingdom
2340,201–250,"St George’s, University of London",50.4–53.9,2340,21.8,943,29.0,412,99.1,23,39.8,802,77.4,239,United Kingdom
2350,201–250,Sant’Anna School of Advanced Studies – Pisa,50.4–53.9,2350,46.4,136,40.6,212,70.5,423,89.2,83,57.8,492,Italy
2360,201–250,University of São Paulo,50.4–53.9,2360,55.8,77,58.9,81,43.3,876,42.3,642,35.9,1001,Brazil
2370,201–250,Simon Fraser University,50.4–53.9,2370,27.7,572,35.0,290,81.5,261,49.0,414,92.1,85,Canada
2380,201–250,University of South Florida,50.4–53.9,2380,30.2,484,35.9,278,85.8,205,91.2,73,55.1,542,United States
2390,201–250,University of St Andrews,50.4–53.9,2390,45.2,151,43.8,172,60.2,592,37.7,1022,95.5,36,United Kingdom
2400,201–250,University of Surrey,50.4–53.9,2400,31.5,436,34.7,298,75.0,362,43.0,611,94.6,51,United Kingdom
2410,201–250,Taipei Medical University,50.4–53.9,2410,46.9,127,33.0,322,73.4,388,96.9,42,42.9,813,Taiwan
2420,201–250,Tel Aviv University,50.4–53.9,2420,40.6,201,51.7,115,68.4,455,43.1,606,56.4,520,Israel
2430,201–250,Tilburg University,50.4–53.9,2430,36.0,302,49.4,128,63.3,539,51.0,377,81.9,183,Netherlands
2440,201–250,Tohoku University,50.4–53.9,2440,56.6,72,58.7,83,37.8,981,97.2,41,49.5,641,Japan
2450,201–250,University of Twente,50.4–53.9,2450,37.9,262,46.8,147,57.0,636,86.9,93,93.8,64,Netherlands
